Product,Minumim_price,Maximum_price,Shipping_cost
ShockProof Case For Samsung S24 A13 A53 A34 A54 A52 A23 A12 Silicone Black Cover,$4.42 to $6.32,20.62
"Used Samsung Galaxy A54 5G A546E 256GB 6.4"" Unlocked",$250.00,33.44
Samsung Galaxy A42 5G SM-A426U 128GB Prism Dot Black (Unlocked) - Open Box,$145.00,31.11
Samsung Galaxy A14 5G SM-A146U - 64GB - Black (Verizon) (Bad Charging Port),$39.98,19.98
For Samsung Galaxy Note20 S23 S22 S21 S20 Ultra Heavy Duty Case Clear Cover,$9.45,26.34
Samsung Galaxy A71 5G SM-A716U1 A716 AT&T Locked  128GB MINT,$140.00,30.19
Samsung Galaxy Z Flip 4 SM-F721U1 Factory Unlocked 128GB Bora Purple Good,$279.99,34.32
Samsung Galaxy A50 SM-A505F/DS Dual SIM 128GB+6GB Unlocked Smartphone-New Sealed,$152.00,ree s
Samsung Galaxy S21 128GB | 256GB 5G FACTORY UNLOCKED Smartphone - GOOD,$208.00,32.20
Samsung Galaxy XCover Pro SM-G715U/DS - 64GB - Black (Unlocked) kg lock,$60.00,28.60
"Samsung Galaxy S22 SM-S901U,256GB, Green ,Unlocked,Fair Con:CC755",$269.00,34.77
"New ListingSamsung Galaxy Z Flip4 5G, SM-F721U, 256GB (Network Unlocked) Blue - Very Good",$299.00,34.88
New ListingSamsung Galaxy Z Fold 3 256gb Black (AT&T Only) B@d I.m.3.i. Parts Only,$300.00,41.61
Factory UNLOCKED Samsung Galaxy S21 Ultra 5G G998U 512/128GB -EXCELLENT-,$399.95,37.86
"NEW Samsung Galaxy Note 9, 128GB, with box and accessories, DUAL SIM,All Colours",$278.45,30.01
Samsung Galaxy S21 FE 128GB T-MOBILE | AT&T | VERIZON | SPECTRUM | XFINITY -GOOD,$169.99 to $189.99,31.08
"Samsung Galaxy A12 SM-A125U 32GB+3GB 48MP 6.5"" Unlocked Smartphone- New Unopened",$118.00,ree s
NEW In Box Samsung Galaxy S9+ Plus G965U 64GB Factory GSM Unlocked ATT & TMobile,$189.99,32.44
NEW UNLOCKED Samsung Galaxy A71 5G SM-A716U. Any carrier WORLDWIDE. Warranty,$219.95,32.55
Samsung Galaxy A23 A236U 5G 64GB Black Fully Unlocked Smartphone,$166.99,31.76
Samsung Galaxy Z Fold5 256 GB Phantom Black (Unlocked) (Dual SIM) 5,$900.00,75.66
Brand New Samsung Galaxy J7 Duos SM-J700F Dual SIM 16GB Unlocked Smartphone,$67.00,ree s
Shockproof Case For Samsung S22 Plus S21 S20 FE A13 A53 A52s A33 A32 A22 Cover,$3.78 to $5.05,20.58
Samsung Galaxy S10 SM-G973U Factory Unlocked 128GB Prism Blue Good Medium Burn,$119.99,29.60
"New ListingSamsung Galaxy Z Flip4 5G, SM-F721U1, 512GB (Unlocked) Pink Gold- VERY GOOD",$299.00,34.88
Case For Samsung S24 Ultra Plus Magnetic Ring Stand Shockproof Hard Phone Cover,$6.27,20.62
Samsung Galaxy Z Flip 3 5G F711U1 Factory Unlocked 128GB Black C Crease,$169.99,31.08
Samsung Galaxy A54 A546U 5G 128GB 50MP  (FACTORY UNLOCKED 🔓)  US Warranty ✅,$279.99,34.32
"Unlocked Samsung S7562 Galaxy S Duos 4"" 3G 4GB Original 5MP Dual Sim Android GPS",$34.00,ree s
Samsung Galaxy A15 128GB 4GB RAM 4G Dual Sim Unlocked Android Smartphone Sealed,$240.48,28.69
Samsung Galaxy Folder G1600 Dual SIM 16GB LTE Flip SmartPhone- New Sealed,$99.75,ree s
Samsung Galaxy Note10 N970U 256GB Unlocked with LCD Shadows - Used,$158.99,30.75
New ListingCat Phone Galaxy S22 Flip 16GB/2GB 2.8 Inches Android Smartphone - Black,$44.99,27.39
Samsung Galaxy S9 PlusSM-G960 - 64GB - Black (Unlocked) (Single SIM),$234.16,28.48
"Samsung Galaxy S21 5G 128GB 256GB, SM-G991 - Unlocked All Colour - Very Good - A",$329.78,31.78
Samsung Galaxy S10+ SM-G975U Verizon Unlocked 512GB Ceramic Black Very Good,$179.99,32.14
Mint Samsung Galaxy Z Fold5 Fold 5 - 512GB F946U1 - Dark Blue - UNLOCKED + MORE,$989.99,56.04
Samsung Galaxy Z Flip 3 5G SM-F711U Factory Unlocked 128GB Lavender C,$169.99,31.08
New ListingSamsung Galaxy Rugby GT-S5690R 3G GSM Android Smartphone - #20240205719,$14.00,27.25
Samsung Galaxy A71 5G A716U Sprint Unlocked 128GB Black C Heavy Burn,$84.99,28.57
Samsung Galaxy S21 Ultra 5G SM-G998U1 Factory Unlocked 128GB Phantom Silver C,$299.99,34.91
Samsung Galaxy S21 SM-G991U 128GB T-MOBILE | AT&T | SPECTRUM | XFINITY - GOOD,$164.99 to $184.99,30.93
"Samsung Galaxy A11 6.4"" | 32GB | T-Mobile/Tracfone/Verizon/Cricket/AT&T/Unlocked",$39.00,39.21
Samsung Galaxy S21 + PLUS G996U1 5G 128GB Fully Unlocked,$239.98,33.14
SAMSUNG Galaxy Z Fold 5 Factory Unlocked 256GB Phantom Black SM-F946U Excellent,$949.99,77.14
Samsung Galaxy S21 5G 128GB Unlocked Phantom Grey - EXTRA 15% OFF - VERY GOOD A,$371.92,33.24
Samsung Galaxy A10e SM-A102U1 32GB ROM 2GB RAM Unlocked Smartphone- New Unopened,$94.00,ree s
For PARTS Only Samsung Galaxy S20 Ultra 128GB 5G BLACK GRAY CRACKED READ!!!,$99.00,28.98
Samsung Galaxy Note 10 SM-N970U Factory Unlocked 256GB Aura Black C,$179.99,31.37
For Samsung Galaxy S23 S22 S20+Note 20 Ultra Case Hybrid Shockproof Rugged Cover,$9.45,26.34
Samsung Galaxy S9+ SM-G965U - 128GB - Midnight Black (Unlocked) +gift  micro64GM,$120.00,15.00
BRAND NEW Samsung Galaxy A22 5G 128GB Dual SIM Unlocked Android Smartphone,$189.84 to $189.85,26.95
New ListingSamsung Galaxy Note8 - 64GB -Black (Unlocked) (Contact First If Interested),$105.00,
Samsung Galaxy S22 Ultra 5G S908U1 Factory Unlocked - Excellent,$529.99,41.70
Samsung Galaxy S10e - 128GB 256GB - Unlocked Verizon AT&T T-Mobile - Excellent!,$124.95 to $149.95,22.93
Samsung Galaxy A51 SM-A515U Sprint Unlocked 128GB Prism Crush Black C Heavy Burn,$69.99,28.13
OPEN BOX-Samsung Galaxy A53 5G SM-A536V- 128GB - Awesome Black (Verizon)*SAM61*,$159.95,30.78
SAMSUNG Galaxy A14 4G (SM-A145M/DS)128GB Factory Unlocked (INT'L Version) OB/SL,$132.47,30.74
Cell Phone Lot (10) Flip Phones for Scrap Parts or Gold Recovery -Samsung LG etc,$24.90,26.80
Samsung Galaxy Z Flip 4 SM-F721U Factory Unlocked 128GB Blue Excellent,$299.99,34.91
Samsung Galaxy A71 SM-A715F - 128GB - Claro Locked - Prism Crush Blue - Good,$117.90,29.54
Samsung Galaxy Note 20 N980F Factory Unlocked 256GB Gray Good Light Burn,$219.99,32.55
Samsung Galaxy Tab A 10.1 (Wifi) SM-T510 Unlocked 128GB Black CPO KIT,$129.99,30.67
Samsung Galaxy S21 5G SM-G991U Verizon Unlocked 128GB Phantom Gray C,$174.99,31.22
samsung calaxy S5-16GB super mint condition  Pro,$49.69,14.04
Samsung Galaxy S22 SM-S901U - 128GB - Phantom White (Unlocked),$320.00,44.97
"NEW Samsung Galaxy A32 5G, 128GB, Unlocked , Never used, ALL COLOURS",$196.18,27.18
Samsung Galaxy A54 5G 128GB NETWORK metro pcs,$255.00,44.58
Samsung Galaxy S20 Ultra 5G 128GB SM-G988U Cosmic Black (T-Mobile) - Broken,$99.95,29.01
Samsung Galaxy S20 FE 5G G781B/DS 128GB DUAL SIM Unlocked Good Condition,$215.16,27.83
Samsung Galaxy S21 Plus 128GB 256GB 5G Unlocked Smartphone Pristine Grade A+,$322.75,
AT&T Samsung DoubleTime SGH-I857-White Very Rare Android Smartphone-Not Tested,$29.99,33.94
Samsung Galaxy S22 Ultra 5G S908U1 Factory Unlocked - Good,$479.99,40.22
Samsung Galaxy S21 5G 128/256GB - All colors - Used Good (LCD SHADOW),$169.99 to $174.99,31.08
"New ListingSamsung Galaxy Z Flip4, SM-F721U1, 512GB (Unlocked) Graphite - Very Good",$299.00,34.88
For Samsung Galaxy S24/S23/S22/S21 Ultra Case Shockproof Heavy Duty Cover,$7.59 to $14.24,19.22
Samsung Galaxy A10e 2019 SM-A102U AT&T Locked 32GB Black C,$34.99,27.09
Samsung Galaxy S23 128GB 5G S911U (T-Mobile) - Excellent,$419.99,38.45
"Samsung Galaxy S10 128GB 512GB Unlocked, All Colours - Extra 15% OFF - VERY GOOD",$235.43,28.53
Samsung Galaxy A80 (SM-A805F/DS) 128GB (GSM Unlocked) Dual SIM - CRACKED - K6757,$132.99,29.99
Clear Shockproof Case For Samsung Galaxy S24 S23 Plus Ultra A14 A34 A54 S20 FE,$5.05,20.58
NEW Samsung Galaxy S21 5G Unlocked sealed  AU STOCK FREE GIFT,$324.65 to $383.97,
"Samsung Galaxy S10+ SM-G975U 128GB 6.4"" Factory Unlocked Smartphone - New Sealed",$270.54,ree s
Samsung Galaxy A20 2019 SM-A205U GSM ONLY T-Mobile 32GB Black- Fair,$59.50,27.82
Samsung Galaxy S23 128GB 5G S911U (T-Mobile) - Excellent,$419.99,38.45
New ListingSamsung Galaxy S21 FE 5G SM-G990U - 128GB - Graphite - GREAT - US Cellular #Y672,$26.00,42.95
"Samsung Galaxy J7 SM-J700F Dual SIM 16GB 5.5"" Unlocked Smartphone- New In Box",$67.00,28.04
METRO BY TMOBILE SAMSUNG GALAXY A03S 32GB Black Prepaid Smartphone BRAND NEW,$73.99,40.00
Samsung Galaxy A52 5G 128GB A526 (T-Mobile) - Excellent,$139.99,30.19
"Samsung Galaxy S10 S10e S10+ 128GB T-Mobile, At&t, Network Unlocked All colors",$132.99 to $175.00,30.49
"Unlocked Samsung Galaxy S20 Fe 5g, 128gb Double Sim Card",$200.00,73.06
Samsung Galaxy S23 5G S911U 128/256GB Unlocked/US Celluar Excellent,$409.99 to $479.99,39.34
Heavy Duty Shockproof Case For Samsung Galaxy S23 S23+ Plus S22 S21 Ultra Cover,$7.99 to $9.49,26.34
Samsung Galaxy A9 (2018) (SM-A920F/DS) 128GB (GSM Unlocked) Dual SIM - T8969,$109.99,29.31
New ListingSamsung Galaxy Z Flip5 SM-F731B - 256GB - Graphite (Without Simlock),$217.12,
Samsung Note 5 N920V 4G VoLTE Black / White (Verizon) Smartphone,$89.99 to $109.99,29.31
Black 45W Super Fast PD Plug For Samsung S23 Ultra S23+ S23 FE S22 S21 S20 S23FE,$7.40 to $25.30,21.51
Samsung Galaxy S22 5G S901U1 Factory Unlocked - Good,$289.99,34.62
EXCELLENT Samsung Galaxy A70 128GB White Single SIM AT&T T-Mobile - GSM Unlocked,$119.99,29.60
Gorilla Tempered Glass For Samsung Galaxy S24 Ultra S23 S22 s21 Screen Protector,$5.05 to $10.11,12.66
Samsung Galaxy A21S (2020) 32GB Unlocked phone Black - 15% EXTRA OFF - VERY GOOD,$179.55,26.59
Samsung Note 10 Lite / Note 10 / Note 10 Plus 128Gb 256Gb - 1 year warranty,$164.55 to $310.11,63.29
Samsung Galaxy S21 Ultra 512GB 256GB 128GB 5G Unlocked Variants - EXCELLENT AAA+,$525.21 to $547.20,45.85
Samsung Galaxy XCover Pro SM-G715U - 64GB - GSM Black Unlocked (Dual-SIM),$149.99,23.23
Samsung Galaxy S21+ 5G G996U Verizon Unlocked 128GB Black C Light Burn,$189.99,31.67
Excellent Samsung Galaxy A71 5G 128GB A716U1 Factory Unlocked  Works Worldwide !,$179.99,39.37
Samsung Flip Phone E1272 Dual Sim Low Price Folding Phone Blue + FREE SHIPPING!,$26.99,26.86
Samsung Galaxy S23 Plus S916U 256GB 512GB US Cellular / Unlocked Smartphone E...,$559.99 to $829.99,50.55
Samsung Galaxy A02s SM-A025U Boost Mobile Unlocked 32GB Black Very Good,$69.99,28.90
New ListingSamsung Galaxy Z Fold 12/512GB Used,$194.44,
Samsung Galaxy S21+ 5G SM-G996U Factory Unlocked 128GB Phantom Violet C,$199.99,31.96
Used Samsung Galaxy Z Fold 2 SM-F916 Outer LCD OLED Digitizer Screen Display,$109.99,29.31
New ListingSamsung Galaxy S21 FE 5G 128GB (T-Mobile) SM-G990U Graphite - Great Condition,$159.99,40.15
2 Pack Samsung Galaxy S24/S23/S22 Ultra Tempered Glass Screen | Camera Protector,$6.26 to $11.96,26.39
Samsung Galaxy Folder 2 {Orange} SM-G160N Unlocked Single SIM Used(LTE),$219.00,ree s
Original packaging Samsung Galaxy S8 with 64GB Midnight Black (Without Simlock) well preserved,$34.03,6.48 
"Samsung Galaxy Stardust SM-G310R5 (Great Call) Smartphone 3G - Gray, 8GB",$14.99,24.63
Samsung Galaxy Note 20 5G N981U Factory Unlocked 128GB Green C Light Burn,$184.99,31.52
Samsung Galaxy A10e SM-A102U - 32GB - Black (Sprint) (Single SIM),$79.99,29.19
Samsung Galaxy A71 5G SM-A716U 128GB+6GB 64MP Unlocked Smartphone- New Sealed,$203.00,ree s
For Samsung Galaxy Z Flip 5/4/3 Case Heavy Duty Shockproof Cover Kickstand Ring,$10.44 to $11.39,26.40
Samsung Galaxy S23 Ultra 5G S918U1 Factory Unlocked - Very Good,$749.99,48.19
Heavy Duty Shockproof Case For Samsung Galaxy S24 S23+ Plus S22 S21 Ultra Cover,$9.49,26.34
UNLOCKED / AT&T T-Mobile / Samsung Galaxy A03s A037U 4G LTE Smart Phone *A GRADE,$44.91 to $65.52,37.34
For Samsung Galaxy S24/S23/S22/S21 Ultra MagSafe Magnetic Matte Case Cover,$7.59 to $11.39,19.14
For Samsung Galaxy S23 S22 S21 Ultra S20 FE Cover Heavy Duty Shockproof Case,$8.99 to $10.91,19.11
Samsung Galaxy A50 - 64GB - Black (Verizon),$79.95,28.42
Samsung Galaxy J4 Plus - 32GB - Pink (Unlocked) - Very Good Condition,$112.65,18.99
Samsung Galaxy A71 5G SM-A716U1 A716 AT&T Locked 128GB Very Good,$115.00,29.45
"NEW Samsung Galaxy A50,  64GB, Unlocked , NEVER USED, BLACK",$158.21,25.86
Samsung Galaxy A8 2018 SM-A530W 32GB Purple Unlocked-Smartphone- Fair,$59.50,27.82
Samsung Galaxy A32 (5G) 64GB Unlocked Smartphone Blue - EXTRA 15% OFF - GOOD B+,$170.86,26.30
For Samsung Galaxy S23 23+ 22 S21+ Ultra Shockproof Protective Rugged Case Cover,$7.99 to $9.49,26.34
Samsung Galaxy A54 5G 256GB 8GB RAM SM-A546E/DS (UNLOCKED) SEALED BRAND NEW,$375.00,37.90
Samsung Galaxy A53 5G SM-A536V - 128GB - Awesome Black (Verizon) VERY GOOD#SAM63,$124.95,30.52
Samsung SGH D500 Black Unlocked Mobile Phone simple basic slider small collector,$75.93,12.64
"Samsung Galaxy S22 Ultra SM-S908U - 512GB - Burgundy (T-Mobile), Please Read",$350.00,37.16
Samsung Galaxy A32 5G SM-A326U - 64GB - Awesome Black (Unlocked) (Single SIM),$85.00,33.72
Samsung Galaxy Folder2 SM-G1650 Dual SIM Flip Unlocked SmartPhone - New Unopened,$137.00,ree s
Heavy Duty Case For Samsung Galaxy S24 S23 S22 S21 Ultra Armor Kickstand Cover,$7.99,19.04
Original Unlocked Samsung Galaxy S Duos S7562 Dual SIM 3G Smartphone 4GB Wifi,$35.99,ree s
Samsung Galaxy A54 5G A546U1 128GB Graphite Unlocked Clean IMEI,$334.99,35.94
Samsung Galaxy S8 Active SM-G892A 64GB Meteor Gray AT&T Smartphone,$99.99,29.01
Samsung GT S5611V - Metallic Silver (Without Simlock) 100% Original!! New!!,$180.31,48.61
Samsung Galaxy S22 Ultra All Colours & Storage (Unlocked) Smartphone A-Grade,$670.83,43.54
Samsung Galaxy A10e SM- A102U 32GB (Unknown Carrier) - See Description,$27.00,33.86
Samsung Galaxy A14 SM-A146M/DS 128 GB 4GB Dual SIM Unlocked International New,$154.99,30.63
Samsung Galaxy S21 5G G991U 128/256GB Unlocked Good,$189.99,31.67
"NEW Samsung Galaxy A32 5G, 128GB, Unlocked , Never used, ( WHITE & RED & BLACK)",$212.58,27.73
Samsung Galaxy A50 SM-A505U 64GB+4GB RAM 25MP LTE Unlocked Smartphone-New Sealed,$132.00,30.73
Samsung SGH-i780 (TIM) Smartphone GSM Black - Open Box,$22.49,36.50
Samsung Galaxy Folder2 SM-G1650 Dual SIM Flip Unlocked SmartPhone - New Unopened,$151.89,ree s
Samsung Galaxy A05s A057M 128GB 4GB RAM GSM Unlocked International Version (New),$141.99,31.02
Samsung SGH-Z105 Z105 Folding Cell Phone Buttons Mobile Phone Without Battery Folding Phone,$30.23,4.21 
Samsung Galaxy A7 (2018) (SM-A750G) 64GB - Gold (Claro) - CHECK IMEI? - K5951,$65.99,28.01
Samsung Galaxy S22 S901 128/256GB Unlocked Smartphone Great,$264.99,33.88
Samsung Wave Y Pro B5510L (Movistar) International Smartphone GSM 3G,$49.99,34.43
Samsung GT-B2100 Red (Without Simlock) Like New,$192.19,48.61
Samsung Galaxy A10e SM-A102U1 32GB+2GB 8MP Unlocked Smartphone- New Unopened,$87.00,ree s
New ListingSamsung Galaxy Note10  - 256 GB - Aura Glow (O2) (Dual SIM),$126.58,
"New ListingSamsung Galaxy S23 Ultra, 512 GB, Black",$677.29,
Samsung Galaxy S20+ Plus 5G G986U Unlocked 128GB,$189.99,32.44
New ListingSamsung Galaxy A9 (2018) SM-A920F - 128GB - Lemonade Blue (Unlocked),$37.97,
Samsung Galaxy A11 32GB  CARRIER LOCKED OR UNLOCKED | A115/A115U GOOD 7.5-8.5/10,$41.95,42.95
Samsung Galaxy S21 5G SM-G991B/DS - 128GB - Phantom Grey (Unlocked),$160.76,
Samsung Galaxy A12 SM-A125F/DSN - 64GB - Black (Unlocked) (Dual SIM),$101.26,
"NEW Samsung Galaxy A71 5G, 128GB, Unlocked, black, with box and accessories",$246.81,28.92
Samsung Galaxy A14 SM-A146U1/DS 128GB (Dual Physical Sim Factory Unlocked) Green,$149.99,30.49
New ListingSamsung Galaxy S21 5G 128GB 8GB RAM Phantom Pink EE - used,$151.89,
"Samsung C3520 GSM 1.3 MP Camera 2.4"" Screen Original Unlocked Flip Mobile Phone",$36.99,ree s
Samsung Galaxy S22 Ultra,$410.48,
SAMSUNG GALAXY Z FOLD4 SM-F936B/DS - 512GB - PHANTOM BLACK (UNLOCKED),$291.65,
Samsung Galaxy S21 128GB 256GB 5G Unlocked Smartphone Sim Free Pristine Grade A+,$282.25 to $621.47,
New ListingSamsung Galaxy S21 Plus 5G - 128GB Unlocked Phantom Black,$152.50,
Samsung Galaxy A12 SM-A125M/DS 32GB Dual SIM Unlocked International Version,$119.99 to $129.99,29.90
Samsung Galaxy Europa GT-I5500 - Simple Black Smartphone - Great for Holidays,$31.63,18.97
Samsung Galaxy A14 SM-A146U1/DS 128GB (Dual Physical Sim Factory Unlocked) Green,$149.99,30.49
Samsung Galaxy A12 SM-A125M/DS 32GB Dual SIM Unlocked International Version,$119.99 to $129.99,29.90
Samsung Galaxy Europa GT-I5500 - Simple Black Smartphone - Great for Holidays,$31.63,18.97
"Samsung Galaxy S6 SM-G920F 32GB, Black, White, Gold, Blue (Unlocked) Smartphone⭐",$83.40,23.28
Samsung Galaxy S21 5G SM-G991B/DS - 128GB - Phantom Grey (Unlocked),$160.76,
Samsung Galaxy A12 SM-A125F/DSN - 64GB - Black (Unlocked) (Dual SIM),$101.26,
New ListingSamsung Galaxy S21 5G 128GB 8GB RAM Phantom Pink EE - used,$151.89,
"Samsung C3520 GSM 1.3 MP Camera 2.4"" Screen Original Unlocked Flip Mobile Phone",$36.99,ree s
Samsung Galaxy S22 Ultra,$410.48,
Samsung Galaxy A50 SM-A505U 64GB+4GB RAM 25MP LTE Unlocked Smartphone-New Sealed,$129.00,ree s
SAMSUNG GALAXY Z FOLD4 SM-F936B/DS - 512GB - PHANTOM BLACK (UNLOCKED),$291.65,
Samsung Galaxy S21 128GB 256GB 5G Unlocked Smartphone Sim Free Pristine Grade A+,$282.25 to $621.47,
New ListingSamsung Galaxy S21 Plus 5G - 128GB Unlocked Phantom Black,$152.50,
Samsung Galaxy S7 SM-G930F - 32GB - Black (Unlocked) Smartphone,$100.00,20.00
Samsung Omnia Pro B7330 International Smartphone GSM 3G - Black,$64.99,34.87
Samsung Galaxy A21S - 32/64GB /128GB - Unlocked All Colors & Sizes -Excellent A+,$218.01,27.92
Samsung Galaxy Z Flip5 SM-F731B - 256GB - Lavender (Unlocked),$506.30,
Samsung Galaxy Z Flip 4 SM-F721B - 128GB - Blue (Without Simlock) (Dual SIM),$118.82,
Samsung SM-A546 Galaxy A54 5G 8GB 128GB Dual Sim Awesome White EU,$302.46,
New ListingSamsung Galaxy S8 SM-G950U - 64GB - Midnight Black (Verizon),$55.00,
Screen Protector For Samsung Galaxy S23 Plus A14 A34 A54 Tempered Glass,$5.05,20.58
New Samsung Galaxy A54 5G A546U 6+128GB Android 2023 Phones Without Simlock,$324.05,
Samsung Galaxy A53 5G 128GB Black SM-A536 Unlocked T-Mobile AT&T FedEx 2 Ship,$139.99 to $199.99,24.70
For Samsung Galaxy Note20 Ultra Shockproof MagSafe Magnetic Matte Case Cover,$11.39,26.40
New ListingSamsung Galaxy S21 FE 5G SM-G990B/DS - 128GB - Phantom Gray (Without Simlock) (Dual,$194.44,
New Samsung Galaxy A04E-32GB- 2022 DUAL SIM Smart Phone UNLOCKED,$100.63,
New ListingSamsung Galaxy S24 Ultra 512GB Titanium Orange (Without Simlock) (Dual SIM),$487.17,
New ListingSamsung Galaxy S22+ SM-S906B/DS - 256GB - ITALY 5g WARRANTY,$107.16,
"NEW Samsung Galaxy S10, ALL COLOURS, Unlocked , 128GB, never used",$251.82,29.09
Samsung Galaxy A90 128GB Unlocked Phantom Black - 15% Extra OFF - VERY GOOD A,$244.28,28.83
Samsung Galaxy S20 Ultra  128GB-Screen Cracked - Read Description,$113.92,
"SAMSUNG Galaxy s20 + 5g Aura Blue. Fully working, pristine but damaged screen.",$62.02,
New ListingSamsung Galaxy Z Fold5 SM-F946B - 256GB - Phantom Black (Unlocked),"$1,012.60",
Samsung Galaxy A54 5G 128GB /256GB Awesome Dual SIM in Various Colors 19% VAT,$366.19 to $398.59,
Samsung Galaxy A13 SM-A137F/DSN - 128GB - Black - Broken Display,$32.95,
New ListingJob Lot 55x Broken Mobile Phones For Spares Or Repair Bundle Nokia Samsung Etc,$56.95,
Samsung Galaxy S22 Ultra SM-S908B/DS - 256GB - Green (Unlocked),$443.01,
Samsung Galaxy A12 SM-A125F- 64GB - Black Unlocked Dual SIM Android Smartphone,$101.25,23.90
Samsung Galaxy S23 5G 128/256GB Dual Sim Any Network- Brand New Sealed UK Model,$721.46 to $797.41,
New ListingSAMSUNG GALAXY NOTE 10 DUALSIM 8GB 256GB MEMORY,$66.97,
New ListingSamsung Galaxy S23 Ultra  512GB  Green (Unlocked) With many accessories,$1.00,
Samsung Galaxy S21 FE 5G SM-G990U Metro Unlocked 128GB Graphite Grade A,$209.99,55.31
Samsung Galaxy A71 SM-A715F/DS - 128GB - Prism Crush Black (Without Simlock) Dual,$108.02,
Samsung Galaxy Note10 SM-N970F/DS - 256GB - Aura Glow (Unlocked) (Dual SIM),$158.22,
Samsung Galaxy Z Fold5 SM-F946B/DS - 512GB - Phantom Black,$841.48,
"Samsung Galaxy A52 5G SM-A526U 6.5"" 128GB 64MP T-mobile MetroPCS Ultra Mobile",$159.99,30.78
Samsung SM-A037U Galaxy A03s 32GB AT&T Black Android Smartphone Reset + Working,$59.99,27.83
Samsung Galaxy S7 Edge SM-G935F 32GB - Black gold  white (Unlocked) (Single SIM),$169.00,ree s
Samsung SGH T100 (without Simlock) 100% original!! New!!,$212.71,48.61
Samsung Galaxy S Duos 2 GT-S7582 4GB White (Without Simlock) Like New!,$158.70,48.61
Samsung SGH-E715 (VodaFone) Flip Phone GSM 3G - Blue,$49.99,36.50
Samsung Galaxy S7 edge G935F Smartphone --32GB 4GB RAM 4G Unlocked New Sealed,$210.11,ree s
Samsung Galaxy S8 | S8 Plus G950U | G955U - 64GB - (Unlocked) Good,$109.95,22.05
Samsung Galaxy S9 - S9 Plus - G965U/G960U - T-Mobile/AT&T/Verizon/Unlocked - A,$105.77 to $112.96,29.24
New ListingSMARTPHONE - SAMSUNG S10 - SM-G973F/DS - 128GB - Broken Glass,$70.21,
New ListingSamsung Galaxy S22 Ultra SM-S908B/DS - 256GB - Burgundy (Without Simlock)...,$421.28,
Samsung Galaxy S9+ ** $300 Samsung Trade-In Value!! **,$150.00,30.49
Samsung Galaxy A12 64GB Android Smartphone,$56.96,
Samsung Galaxy Note10+ SM-N975F/DS - 256GB - Aura Glow (Unlocked),$129.11,
New Samsung Galaxy A51 5G 6+128GB SM-A516U Android Phones Without Simlock,$168.50,
Brand New Basic 2G Samsung B310E  Mobile Phone Single Sim Unlocked UK STOCK,$29.10,21.40
Samsung Galaxy A10e SM-A102U - 32 GB - Black (Unlocked) (Single SIM),$85.00,35.43
Gorilla Tempered Glass For Samsung Galaxy S23 S23 + S22 S21 S20 Screen Protector,$5.05 to $10.11,12.66
samsung galaxy s21 5g sm-g996b/ds,$108.02,
New Samsung Galaxy S23 FE 5G 128GB - 256GB | ALL COLOURS | Unlocked | Warranty,$468.31,
New ListingSamsung Galaxy Note 4 Sm-n910c 32GB Gold (Without Simlock),$21.58,
Samsung Galaxy S8 SM-G955 - 64GB - Night Black  (Unlocked) Smartphone,$50.63,
Samsung Galaxy S22 256GB 128GB 512GB Unlocked Variants - 20% OFF - VERY GOOD A,$488.57,37.26
Samsung Galaxy S10+ SM-G975 - 128GB - Prism White (Unlocked) (Single SIM),$78.48,
"Samsung Galaxy S21 Ultra 256GB Unlocked Phantom Silver, 20% Extra OFF, VERY GOOD",$464.14,36.42
New ListingSamsung Galaxy Note20 Ultra SM-N986B/DS - 256GB - Mystic Black (Unlocked) 12149,$13.29,
New Listingsamsung galaxy s20 ultra 5g 128gb Read Description,$50.02,
New ListingSamsung Galaxy A32 5G SM-A326B/DS - 64GB - Awesome Black (Without Simlock)...,$97.22,
Samsung GALAXY A15 128GB BLUE SM-A155FZBDEUE,$182.55,
New ListingSamsung Galaxy S20 Ultra 5G SM-G988B/DS - 128GB - Cosmic Grey (Without Simlock),$108.02,
"Samsung J6 SM-J600FN/DS 5.9"" Dual Sim + Micro SD Black 32GB Android 10",$52.93,48.61
Samsung SGH Z130 - Silver Blue (Without Simlock) Mobile Phone,$212.71,48.61
Samsung Galaxy Note 20 Ultra Unlocked,$232.50,
New ListingSamsung Galaxy S23 SM-S911B/DS - 128GB - Phantom Black (Without Simlock) (Dual SIM),$270.05,
Samsung Galaxy S21 5G SM-G991B/DS - 128GB - Phantom Gray (Without Simlock)...,$61.57,
New ListingSamsung Galaxy A8 64GB Black,$108.02,
For Samsung Galaxy S21 Ultra Shockproof MagSafe Magnetic Matte Case Cover,$11.39,26.40
New ListingSamsung Galaxy S21 Ultra 5G - 128 GB - Phantom Black (Unlocked),$83.85,
Samsung Galaxy A40 - 128GB - Blue (Unlocked) (Dual SIM),$63.73,
New ListingSamsung Galaxy S10 128GB  Black Phone,$39.24,
Samsung Galaxy A03s SM-A037U 32GB BOOST ONLY Black Smartphone -FAID,$59.50,27.82
New ListingSamsung Galaxy A03s SM-A037U - 32GB - Black (Verizon),$79.00,34.31
New ListingSamsung Galaxy S20 FE SM-G780G Cloud White (Without Simlock) FRP Lock,$97.21,
Samsung Galaxy A54 5G - 128 GB - Awesome Graphite (Unlocked) (Single SIM),$157.50,
"Samsung Galaxy 23ultra, with screen damage, white",$322.98,
