Samsung Note 20 5G - SM-N981U - T-Mobile/Verizon/AT&T Or Unlocked - Very Good,$198.84 to $237.64,32.07
Samsung Galaxy Z Flip3 5G F711B/DS 128/256GB Unlocked All Colours Good Condition,$316.42 to $341.74,27.83
"New/Sealed - Straight Talk SAMSUNG Galaxy A14 5G 64GB  6.6"" Prepaid Smartphone",$124.95,29.75
Samsung Galaxy A53 5G 128GB A536U1 Factory Unlocked - Excellent,$189.99,24.41
Samsung Galaxy Z Flip 3 5G F711U Factory Unlocked 128GB Black C Crease,$169.99,31.08
Samsung Galaxy NOTE 10 PLUS N975U1 256GB AURA GLOW (FACTORY UNLOCKED) ❖SEALED❖w,$336.95,36.00
Brand New Samsung Galaxy A24 4G 128GB 4GB GB Ram Dual Sim Unlocked Smartphone,$189.85 to $202.51,27.39
Samsung Galaxy S24 Ultra 5G 512GB Dual SIM Titanium Violet,$974.63,82.72
New ListingSamsung Galaxy S24 256GB 8GB RAM - Oynx Black **SM-S921B/DS** UK Model,$923.98,52.28
AT&T Samsung Galaxy Note 10+ Plus 5G N976V Smart Cell Phone / Cricket h2O *9/10,$151.50,40.48
***Samsung Galaxy A50*** 128GB Coral/Orange Condition: Very Good Without SIM Lock,$97.22,15.12
Samsung Galaxy S21 Ultra SM-G998U 5G 128GB Black Unlocked GSM+CDMA All Carriers,$365.99,36.86
"Open Box Samsung Galaxy A24 A245M 128GB 4GB 6.5"" Unlocked",$160.00,31.55
Samsung Galaxy S10e - 128-256GB - Fully Unlocked - EXCELLENT Condition,$131.50 to $149.99,29.94
New ListingUsed Samsung Galaxy A23 5G- For Parts Only! Read Description For Details,$20.00,33.42
Samsung Galaxy S8 SM-G950U Verizon Unlocked 64GB Coral Blue Excellent Light Burn,$79.99,28.42
Samsung GALAXY A20 (2019) SM-A205U 32GB 6.4 Smartphone Black Best Deal,$58.00,38.77
Samsung Galaxy S21 5G SM-G991U T-Mobile Unlocked 128GB Phantom Pink C,$179.99,31.37
For Samsung Galaxy A13 S23 S22 S21 FE S20 FE Case Leather Wallet Book Phone,$8.85,12.66
New Samsung Galaxy A34 5G 128GB 8GB Dual Sim Smart Phone  Lime Graphite Sealed,$284.78 to $316.42,31.31
Samsung Galaxy S21 Plus 5G Unlocked 128GB/256GB All Colours - Good Condition,$303.77,30.88
Samsung Galaxy Note 20 5G N981U1 Factory Unlocked 128GB Bronze C Light Burn,$189.99,31.67
OPEN BOX SAMSUNG Galaxy Z Fold 5 Factory Unlocked 256GB Phantom Black SM-F946U1,$979.99,78.02
Samsung Galaxy S10 Plus SM-G975U 128GB Factory Unlocked Excellent- Screen Shadow,$169.95,31.08
Samsung Galaxy S20+ Plus 5G G986 Unlocked T-Mobile Verizon Smartphone | Shaded,$139.99 to $149.99,30.49
New Samsung Galaxy A32 5G SM-A326U - 64GB - Black (Boost Mobile),$119.00,29.57
SAMSUNG GT S5230 HELLO KITTY GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$129.61,16.19
Samsung Galaxy S7 Edge SM-G935V 32GB Black Onyx for Verizon,$44.95,28.16
Samsung Galaxy A20s SM-A207F/DS 32GB 3GB Dual SIM Unlocked International Version,$134.99,30.04
Samsung Galaxy A32 5G 64GB 6.5in LTE Black SM-A326 (GSM Factory Unlocked),$129.99,22.64
Flip Leather Phone Case for Samsung S23 S22 ULTRA S21 S20  Magnetic Wallet Cover,$5.05 to $8.85,12.66
Samsung Galaxy S21 Ultra SM-G998U1 -5G -128GB Black Fully Unlocked-Shaded screen,$279.99,34.32
Samsung Galaxy S8+ SM-G955FD 64GB Orchid Grey (Without Simlock) (Dual SIM),$44.28,13.50
Samsung Galaxy S23 5G SM-S911U 256GB 50MP Fully Unlocked World Smartphone,$569.90,42.87
Samsung Galaxy S21 Ultra 5G SM-G998U1 - 512GB - Phantom Black Factory Unlocked,$420.00,39.22
For SAMSUNG A21s S20 A51 A71 A41 CASE Shockproof 360 Ultra Thin FULL Hard Cover,$1.25 to $4.80,20.57
Samsung Galaxy S8 Active 64GB SM-G892A GSM Unlocked,$69.99,20.87
New in Box Samsung Galaxy S10 SM-G973 128GB GSM Unlocked for ATT T-Mobile & More,$224.99,33.47
Samsung Galaxy S20 FE 128GB G781UW Unlocked with LCD Shadows - Excellent,$158.99 to $169.99,30.75
Samsung Galaxy A02s SM-A025U 32GB Unlocked (Single SIM) Black (Good),$63.99,28.72
Samsung Galaxy A52 5G - 128GB - (Unlocked) Verizon AT&T T-Mobile Metro Cricket,$154.95 to $174.95,23.96
Samsung Galaxy S21 Ultra 5G SM-G998U - 128GB - Phantom Black Unlocked Very Good,$344.99,36.24
Samsung Galaxy Z Flip 4 5G Unlocked 256GB BLACK *SEE DISCRIPTION!,$119.99,30.37
NEW Samsung Galaxy S10 SM-G973U 128GB Unlocked (GSM+CDMA) AT&T T-Mobile Verizon,$229.88,32.84
Samsung Galaxy Note 20 5G SM-N981U1 128GB FACTORY UNLOCKED GSM/CDMA - Open Box,$299.99,35.68
Samsung Galaxy Z Fold 3 5G - 512GB Unlocked - SM-F926U,$400.00,38.63
Samsung Galaxy XCover Field Pro G889A 64GB AT&T Rugged Unlocked Smartphone,$138.99,30.93
"Samsung Galaxy S21 FE 5G G990U 6.4"" Unlocked Android Smartphone | Dead Pixel",$139.99,30.19
Samsung Galaxy A51 5G SM-A516V Verizon Unlocked 128GB Prism Bricks Blue Good,$105.00,29.16
Samsung Galaxy S20 FE 5G SM-G781U 128GB Fully Unlocked GSM+CDMA All Carriers,$155.00,30.63
Screen Protector For Samsung Galaxy S23 ultra S22 S21 S20 Tempered Glass Cover,$8.85,12.66
9D Gorilla Screen Protector For Samsung Galaxy S23 S22 S20 FE Tempered Glass,$7.58 to $8.85,12.66
New Sealed Samsung Galaxy A14 64GB Unlocked 4G Dual Sim Black SM-A145R/DSN,$147.95,25.50
Samsung Galaxy A50 SM-A505U Factory Unlocked 64GB Black Good,$89.99,28.72
"New Listing⚠️READ⚠️  Samsung Galaxy Z Fold 4 256GB  SM-F936U1 Verizon Unlocked, #4317",$399.99,37.86
Samsung Galaxy S23 5G SM-S911B/DS 128GB /256GB Dual SIM Unlocked Good Condition,$556.92,27.83
NEW SEALED - Verizon Samsung Galaxy S22 128GB Black *CLEAN IMEI*,$395.00,38.49
lot of 4 Samsung Galaxy A51 SM-A515U Black carrier locked for parts or repair,$122.49,62.05
"Open Box - Samsung Galaxy A04e A042M 32GB 3GB 6.5"" Unlocked",$75.00 to $80.00,29.05
Samsung Galaxy A32 5G 64GB 6.5in LTE Black SM-A326 Unlocked T-Mobile FedEx 2Day,$79.99 to $109.99, 
Samsung Galaxy S22 ULTRA 5G 512GB FACTORY UNLOCKED Smartphone - VERY GOOD,$598.00,43.70
"Samsung Galaxy J7 SM-J700F Dual SIM 16GB 5.5"" Unlocked Smartphone- New In Box",$65.00,27.98
New Samsung Convoy 4 SM-B690 3G Flip Cell Phone Blue,$21.85,27.48
Samsung Galaxy Z Flip 3 5G SM-F711U1 Factory Unlocked 128GB Pink C,$169.99,31.08
Samsung Galaxy J7 V SM-J737V - 16GB - Black (Verizon GSM Unlocked),$54.99,27.68
Samsung Galaxy A10 SM-A105M/Cellphone (Blue 32GB) Unlocked Single Sim,$84.99,29.34
Samsung Galaxy A01 2019 SM-A015V Verizon Unlocked 16GB Black C,$39.99,27.24
Samsung Galaxy Z Fold3 - UNLOCKED - 512GB - Black - Inside Screen LCD Issue,$199.00,47.20
Samsung Galaxy Xcover6 Pro 5G Black 128GB + 6GB Dual-SIM Unlocked GSM Open Box,$399.99,37.86
Samsung Galaxy S21+ Plus 5G - SM-G996U - 128/256GB - All Carriers - Good,$195.12 to $283.44,31.82
Samsung Galaxy S23 Ultra 5G SM-S918B/DS 256/512GB Unlocked Very Good Condition,$886.01 to $936.64,27.83
"Samsung Galaxy S20 Plus 5G SM-G986W,128GB, Black, Light Shadow, Good Con:EE067",$159.00,31.52
Samsung Galaxy S22 Ultra 5G S908U1 Factory Unlocked - Very Good,$499.99 to $539.99,40.81
Carrier Unlocked Samsung Galaxy A14 5G 64GB Quad Cam Worldwide GSM Smartphone,$139.00,30.16
Samsung SGH F300  Ultra Music Unlocked Genuine fully working,$69.00,20.00
Samsung Galaxy A32 5G SM-A326U Factory Unlocked 64GB Awesome Black C,$99.99,29.01
Brand New Samsung Galaxy A14 5G Fully Unlocked Smartphones SEALED,$239.99,33.91
Samsung Galaxy Note 5 SM-N920P Sprint Unlocked 32GB Gold Good Light Burn,$54.99,27.68
Screen Protector For Samsung A13 S22 S20 S21 FE A21s A33 A52 A53 Tempered Glass,$2.52 to $5.05,20.58
Samsung Galaxy S8 - 64GB 128GB -  All Colors - Very Good Condition,$89.00,28.69
"Samsung Galaxy Note9 SM-N960U,128GB, OceanBlue,Unlk,medium Shadow,Fair Con:EE007",$105.00,29.93
"New ListingLot Of 26-Mixed Lot Iphone, Samsung Alcatel Phones, as pictured, not tested-LOT1",$5.00,99.47
Samsung Galaxy J1 (2016) (SM-J120W) 8GB Black Unlocked Smartphone -C,$28.00,26.89
Samsung Galaxy A52 5G - 128GB - Awesome Black (T-Mobile) (Single SIM),$199.00,32.70
Samsung Galaxy A40 SM-A405F/DS Unlocked Dual SIM 64GB Smartphone--New Unopened,$154.42,ree s
Samsung Galaxy A15 5G A156M 128GB 6GB RAM GSM Unlocked International version NEW,$190.99,32.47
FOR PARTS ONLY - Fully Unlocked Samsung Galaxy Z Flip3 128GB Black ISSUE READ!!,$85.00,28.57
Samsung Galaxy A15 5G A156M 128GB 6GB RAM GSM Unlocked International version NEW,$190.99,32.47
Samsung Galaxy S21+ Plus 5G - SM-G996U - 128/256GB - All Carriers - Good,$195.12 to $283.44,32.88
FOR PARTS ONLY - Fully Unlocked Samsung Galaxy Z Flip3 128GB Black ISSUE READ!!,$85.00,28.57
"Samsung Galaxy S10e 128GB Unlocked SM-G970 ATT, TMobile, Verizon Pick Your Color",$136.99,30.10
Samsung Galaxy S23 Ultra 5G SM-S918B/DS 256/512GB Unlocked Very Good Condition,$886.01 to $936.64,27.83
AT&T Samsung Galaxy Note 10+ Plus 5G N976V Smart Cell Phone / Cricket h2O *9/10,$151.50,40.48
"Samsung Galaxy S20 Plus 5G SM-G986W,128GB, Black, Light Shadow, Good Con:EE067",$159.00,31.52
Samsung Galaxy S22 Ultra 5G S908U1 Factory Unlocked - Very Good,$499.99 to $539.99,40.81
Samsung Galaxy J1 (2016) (SM-J120W) 8GB Black Unlocked Smartphone -C,$28.00,26.89
Samsung Galaxy Note 8 SM-N950U - 64GB - Gray (T-Mobile Locked) - Very Good,$159.99,30.78
Carrier Unlocked Samsung Galaxy A14 5G 64GB Quad Cam Worldwide GSM Smartphone,$139.00,30.16
Samsung Galaxy A32 5G SM-A326U Factory Unlocked 64GB Awesome Black C,$99.99,29.01
Brand New Samsung Galaxy A14 5G Fully Unlocked Smartphones SEALED,$239.99,33.91
"NEW Samsung Galaxy A32 5G, 128GB, Unlocked , Never used, ( WHITE & RED & BLACK)",$212.58,27.73
Samsung Galaxy A42 5G SM-A426U 128GB Prism Dot Black (Unlocked) - Open Box,$145.00,31.11
Samsung Galaxy S10 SM-G973U Factory Unlocked 128GB Prism Blue Good Heavy Burn,$109.99,29.31
"Samsung Galaxy Note9 SM-N960U,128GB, OceanBlue,Unlk,medium Shadow,Fair Con:EE007",$105.00,29.93
"New ListingLot Of 26-Mixed Lot Iphone, Samsung Alcatel Phones, as pictured, not tested-LOT1",$5.00,99.47
METRO BY TMOBILE SAMSUNG GALAXY A03S 32GB Black Prepaid Smartphone BRAND NEW,$73.99,40.00
Case for Samsung Galaxy S24 ULTRA S23 S22 S21 S20 S24+ Shockproof Clear COVER,$5.05 to $7.58,12.66
"NEW Samsung Galaxy Note 9,DUAL SIM, 128GB, Unlocked Smartphone, (BLACK & SILVER)",$253.14,29.14
Samsung Galaxy S8 - 64GB 128GB -  All Colors - Very Good Condition,$89.00,28.69
Samsung Galaxy A25 5G Factory Unlocked Dual SIM GSM 128GB Cell Phone Blue,$247.97,33.38
"Samsung Gusto2 Flip phone 3G (pre owned, unlocked, reset to factory settings)",$14.99,35.50
Samsung Galaxy A11 SM-A115U T-Mobile Unlocked 32GB Black Good,$69.99,28.13
Samsung Galaxy A13 5G SM-A136U Us cellular Unlocked 64GB Black C,$69.99,28.13
"Samsung Galaxy Beam2 SM-G3858 4.66"" 5MP 3G with Built-in Projector Phone",$93.61,18.00
LOT OF 11 Samsung Galaxy S4 Zoom Pictures 4G Mobile Phone SM-C105A,$140.00,30.19
Samsung Galaxy S21 SM-G991U 128GB T-MOBILE | AT&T | SPECTRUM | XFINITY - GOOD,$164.99 to $184.99,30.93
"Samsung Galaxy A53 5G SM-A536U - 128GB, Black - Verizon/T-Mobile Or Unlocked - A",$119.99 to $179.99,30.66
Samsung Galaxy S20 FE 5G SM-G781U - 128GB - Cloud Red (Unlocked),$191.23,54.75
"Lot Of 3 Samsung Galaxy S10, Note 10, Note 9 FOR PARTS! Verizon! Read*",$160.00,31.55
Samsung Galaxy A71 5G (SM-A716U) - 128GB Black - GSM Unlocked Worldwide *New*,$199.95,32.73
Samsung Galaxy Z Flip 3 5G SM-F711U Factory Unlocked 128GB Lavender Good,$199.99,31.96
Samsung Galaxy A40 SM-A405F/DS Unlocked Dual SIM 64GB Smartphone--New Unopened,$154.42,ree s
Samsung Galaxy Z Flip 4 SM-F721U Factory Unlocked 128GB Blue Excellent,$299.99,34.91
Samsung Galaxy A03s SM-A037U - 32GB - Black (T-Mobile),$45.00,36.46
Samsung Galaxy S9 SM-G960U 64GB Black Unlocked AT&T & T-Mobile Verizon Excellent,$123.99,29.72
"New Listing⚠️READ⚠️ Samsung Galaxy Z Flip5 256GB Graphite Unlocked, SM-F731U1, #4311",$399.99,30.60
Samsung Galaxy S21 5G SM-G991U Factory Unlocked 256GB Phantom Gray C,$189.99,31.67
SAMSUNG GALAXY S9 64GB/J5/A2/ON7/J7/ WIDE3/GRAND MAX- 4G Unlocked Smartphone A,$63.27 to $75.93,37.97
UNLOCKED - Samsung Galaxy A02s SM-A025U -32GB Black Excellent,$59.00,27.80
Samsung Galaxy S21 + PLUS G996U1 5G 128GB Fully Unlocked,$239.98,33.14
"Samsung Galaxy S4 zoom C1010 SM-C101 Android HSDPA 4.3"" WI-FI 16MP Camera Phone",$118.12,ree s
Samsung Galaxy S22 Ultra 5G SM- S918W 256GB Unlocked Logic Board,$229.99,25.59
Samsung Galaxy A54 SM-A546B/DS - 256GB - Awesome Graphite (Without Simlock),$378.07,32.41
Samsung Galaxy S10+ G975U 128GB Factory Unlocked Android Smartphone - Very Good,$171.99,31.14
Samsung Galaxy S10 SM-G973U Factory Unlocked 128GB Prism Blue Good Medium Burn,$119.99,29.60
Samsung Galaxy S10 SM-G973U Factory Unlocked 128GB Prism Blue Good Medium Burn,$119.99,29.60
Samsung Memoir SGH-T929 - Black (T-Mobile) GSM CAMERA Cell Phone RARE Vintage!,$68.01,41.29
Unlocked Samsung Galaxy Note GT-N7000 16GB 8.0MP Smartphone WiFi GPS Smartphone,$55.99,ree s
Samsung Galaxy Note 8 SM-N950U Sprint Unlocked 64GB Orchid Gray C Medium Burn,$109.99,29.31
"New/Sealed - Straight Talk SAMSUNG Galaxy A14 5G 64GB  6.6"" Prepaid Smartphone",$124.95,29.75
"NEW Samsung Galaxy A32 5G, 128GB, Unlocked , Never used, ALL COLOURS",$196.18,27.18
"Open Box Samsung Galaxy A24 A245M 128GB 4GB 6.5"" Unlocked",$160.00,31.55
Samsung Galaxy Z Flip 3 5G F711U1 Factory Unlocked 128GB Black C Crease,$169.99,31.08
Samsung Galaxy A53 5G SM-A536V - 128GB - Awesome Black (Verizon) VERY GOOD#SAM63,$124.95,30.52
Samsung Galaxy S21 5G G991U Factory Unlocked 128GB Gray Good Heavy Burn,$169.99,31.08
Samsung Galaxy Z Flip 3 5G SM-F711U Factory Unlocked 128GB Lavender C,$169.99,31.08
Samsung Galaxy Z Flip5 - 256 GB - Graphite (AT&T) Excellent Condition ESN Issue,$131.55,30.71
"Unlocked Samsung S7562 Galaxy S Duos 4"" 3G 4GB Original 5MP Dual Sim Android GPS",$34.00,ree s
Samsung Galaxy S8 SM-G955 - 64GB -  (Unlocked) Smartphone,$373.40,33.29
For Samsung S23 S22 S21 S20 FE A13 A53 A23 A14 A54  CAMERA LENS Screen Protector,$2.52 to $3.66,20.53
Samsung Galaxy Z Flip 4 SM-F721U Factory Unlocked 128GB Blue Excellent,$299.99,34.91
Samsung Galaxy S21 128GB | 256GB 5G FACTORY UNLOCKED Smartphone - GOOD,$208.00,32.20
BRAND NEW Samsung Galaxy A22 5G 128GB Dual SIM Unlocked Android Smartphone,$189.84 to $189.85,26.95
SAMSUNG GALAXY S10 s10 plus s10 lite S10e 128GB SIM FREE UNLOCKED GRADEs,$145.56 to $265.81,63.29
"Samsung Galaxy S21 FE 5G G990U 6.4"" Unlocked Android Smartphone | Dead Pixel",$139.99,30.19
[BROKEN] Lot of 2 Samsung Galaxy S7 SM-G891 Active 32GB (ATT) Gold Camo,$45.88,27.42
New Samsung Galaxy Note 20 5G SM-N981U 128GB Fully Unlocked GSM+CDMA All Carrier,$286.88,35.30
ShockProof Case For Samsung S24 A13 A53 A34 A54 A52 A23 A12 Silicone Black Cover,$4.42 to $6.32,20.62
"Samsung Galaxy A11 6.4"" | 32GB | T-Mobile/Tracfone/Verizon/Cricket/AT&T/Unlocked",$39.00,39.21
New ListingSamsung Galaxy S6 - 16GB - (SM-G920V) Blue **Parts Only**,$12.50,27.20
PRE-OWNED Samsung Galaxy S10 SM-G973U Factory Unlocked 128GB Blue-Excellent,$100.00,37.78
Samsung Galaxy A71 5G SM-A716U 128GB+6GB 64MP Unlocked Smartphone- New Sealed,$206.00,ree s
Samsung Galaxy S21 SM-G991U 128GB T-MOBILE | AT&T | SPECTRUM | XFINITY - GOOD,$164.99 to $184.99,30.93
"Samsung Galaxy A53 5G SM-A536U - 128GB, Black - Verizon/T-Mobile Or Unlocked - A",$119.99 to $179.99,30.66
Samsung Galaxy S20+ Plus 5G G986U Unlocked 128GB,$189.99,32.44
Samsung Galaxy S20+ Plus 5G G986 Unlocked T-Mobile Verizon Smartphone | Shaded,$139.99 to $149.99,30.19
Old iPhone Samsung  Lot Of  12 As Is Untested Cracked Screens Apple Tablets++,$27.00,71.93
"New ListingLot Of 26-Mixed Lot Iphone, Samsung Alcatel Phones, as pictured, not tested-LOT1",$5.00,99.47
C3050 Original Samsung C3050 2.0 Inches GPRS GSM Cheap Mini-SIM Cellphone Unlock,$42.00,ree s
Samsung Galaxy A54 5G - 128 GB - UNLOCKED,$299.99,35.68
Samsung Galaxy Xcover Pro SM-G715FN/DS  G715A Factory Unlocked - New Unopened,$142.00 to $179.00,ree s
New Samsung Galaxy S8+ Plus SM-G955U1 64GB - Midnight Black Factory Unlocked,$169.99,31.08
Samsung Galaxy S10+ Plus G975U 128GB - Prism Black - Factory Unlocked GSM/CDMA A,$203.73,55.12
"NEW Samsung Galaxy A71 5G, 128GB, Unlocked, with box and accessories, BLACK",$240.48,28.69
"Samsung Galaxy A20 SM-A205U 32GB ROM 3GB RAM 6.4"" Unlocked Smartphone-New Sealed",$99.09,ree s
For Samsung Galaxy Note20 S23 S22 S21 S20 Ultra Heavy Duty Case Clear Cover,$9.45,26.34
Samsung Galaxy A52 5G - 128GB - SM-A526U (Unlocked) (Single SIM) - Good,$164.95,30.93
Samsung Galaxy S21 Ultra 5G SM-G998U1 Factory Unlocked 128GB Phantom Silver C,$299.99,34.91
"Original Android Unlocked SAMSUNG GALAXY YOUNG S6310 3G Wifi 3MP 4GB Smart 3.27""",$58.89,ree s
Samsung Galaxy S21 FE 128GB T-MOBILE | AT&T | VERIZON | SPECTRUM | XFINITY -GOOD,$169.99 to $189.99,31.08
Samsung Galaxy A11 SM-A115U T-Mobile Unlocked 32GB Black Good,$69.99,28.13
Samsung Galaxy Folder G1600 Dual SIM 16GB LTE Flip SmartPhone- New Sealed,$99.75,ree s
"Vintage Phone Lot of 20 Mix Nokia, Samsung, HTC, LG, Alcatel - For Parts/Repair",$39.99,56.41
"NEW Samsung Galaxy A71 5G, 128GB, Unlocked, with box and accessories, BLACK",$240.48,28.69
Samsung Galaxy A71 5G A716U Sprint Unlocked 128GB Black C Heavy Burn,$84.99,28.57
Samsung Galaxy A32 5G All Colours & Storage (Unlocked) Android Smartphone - C,$126.56,24.77
Samsung Galaxy A54 5G SM-A546U  128GB Black  GSM UNLOCKED -  Very Good,$227.99,32.79
Samsung Galaxy Z Fold 4 5G - 256GB - Gray Green - Demo Unit,$349.99,37.16
"Samsung Galaxy A14 A145P 128GB 4GB 6.6"" Factory Unlocked International",$144.94,31.11
Samsung Galaxy S21 FE 128GB T-MOBILE | AT&T | VERIZON | SPECTRUM | XFINITY -GOOD,$169.99 to $189.99,31.08
Samsung Galaxy S21 + PLUS G996U1 5G 128GB Fully Unlocked,$239.98,33.14
Shockproof Case For Samsung S22 Plus S21 S20 FE A13 A53 A52s A33 A32 A22 Cover,$3.78 to $5.05,20.58
Samsung Galaxy A34 5G SM-A346M/DS 128GB 6GB RAM FACTORY UNLOCKED INTERNATIONAL,$257.64,34.43
"NEW Samsung Galaxy S21 5G G991U 128GB 6.2"" Fully Unlocked GSM+CDMA All Carriers",$289.88,34.61
For Samsung S22 Plus A13 A53 A33 A23 A12 GORILLA TEMPERED GLASS SCREEN PROTECTOR,$4.42,20.56
In-Box Unlocked Samsung Galaxy Note 20 Ultra 5G N986U 128/256/512GB EXCELLENT,$409.95,67.01
"NEW Samsung Galaxy Note 9, ALL COLOURS, 128GB, Unlocked Smartphone, sealed Box",$240.47 to $240.48,28.69
Samsung Galaxy S20 Ultra 5G 128GB G988U Unlocked with LCD Shadows - Very Good,$237.99,33.08
New Samsung Galaxy S8+ Plus SM-G955U1 64GB - Midnight Black Factory Unlocked,$169.99,31.08
Samsung Galaxy S10 SM-G973U - 128GB - White (AT&T.H20 ) Fast Ship Read Please,$89.50,62.05
WIFI Samsung Galaxy S i9000 Mobile Phone Original Touch screen Android GPS,$62.59,ree s
Samsung Galaxy S9+ SM-G965U - 128GB - Midnight Black (Unlocked) +gift  micro64GM,$120.00,15.00
Samsung Galaxy Folder G1600 Dual SIM 16GB LTE Flip SmartPhone- New Sealed,$99.75,ree s
Samsung Galaxy Note 20 Ultra 5G SM-N986U - 512GB - (Unlocked) Black *New in Box,$799.97,50.43
For PARTS Only Samsung Galaxy S20 Ultra 128GB 5G BLACK GRAY CRACKED READ!!!,$99.00,28.98
For Samsung Galaxy S24 S23 S22 S21 ULTRA S20 FE  Bumper Shockproof Case Cover,$5.05 to $7.58,12.66
Samsung Galaxy S20+ Plus 5G G986 Unlocked AT&T Sprint Smartphone | Very Good,$159.00,30.75
Samsung Galaxy S20 Ultra 5G G988U - 128GB - Cosmic Grey (Unlocked) - IMAGE BURN,$199.99,32.73
Samsung Flip Phone E1272 Dual Sim Low Price Folding Phone Blue + FREE SHIPPING!,$26.99,26.86
Samsung Galaxy Note 20 5G N981U 128GB Unlocked Android Smartphone | Shaded,$189.99 to $199.99,31.96
5Pcs Samsung Galaxy S20 5G G981U Unlocked 128GB GSM Smartphone,$849.00,51.88
Samsung Galaxy S8 64GB G950U Midnight Black - (AS-IS/For Parts) - Read Details,$32.99,31.03
Brand New Samsung Galaxy J700F 16GB-White-Android-Smartphone-Unlocked Warranty,$75.93,23.02
Samsung Galaxy J6 J600FN (2018) - 32GB 64GB Unlocked All Colours Good Condition,$69.60,27.83
Samsung Galaxy Z Flip 4 SM-F721U1 Factory Unlocked 128GB Bora Purple Good,$279.99,34.32
"New ListingSamsung Galaxy Note 20 Ultra 5G SM-N986U,128GB,Unlk,LCD Dot,Fair Con:EE164",$199.00,32.70
Samsung Galaxy A14 5G SM-A146U - 64GB - Black (Verizon) (Bad Charging Port),$39.98,19.98
OPEN BOX-Samsung Galaxy A53 5G SM-A536V- 128GB - Awesome Black (Verizon)*SAM61*,$159.95,30.78
Samsung Galaxy S22 Ultra 5G S908U1 Factory Unlocked - Good,$479.99,40.22
BRAND NEW Samsung Galaxy A23 - 64GB - Unlocked - All Colours -  12M Warranty,$177.18 to $177.19,26.52
Samsung Galaxy S9 PlusSM-G960 - 64GB - Black (Unlocked) (Single SIM),$234.16,28.48
Samsung Galaxy A50 SM-A505F/DS Dual SIM 128GB+6GB Unlocked Smartphone-New Sealed,$152.00,ree s
"New & Sealed - Samsung Galaxy A03s 32GB STRAIGHT TALK Prepaid Smartphone 6.5"" HD",$69.95,28.13
Samsung Galaxy A10e SM-A102U Metro PCS Unlocked 32GB Black C,$49.99,27.54
For Samsung Galaxy Note20 S23 S22 S21 S20 Ultra Heavy Duty Case Clear Cover,$9.45,26.34
Samsung Galaxy Z Fold5 256 GB Phantom Black (Unlocked) (Dual SIM) 5,$900.00,75.66
NEW OPEN BOX SAMSUNG GALAXY S21 ULTRA UNLOCKED 4 ALL CARRIER SM-G998U BLACK,$375.00,37.12
Samsung Galaxy A42 5G 128GB A426U Unlocked with LCD Shadows - Used,$87.99,28.66
Samsung Galaxy S7 G930F 32GB Black White Gold Silver Unlocked - GOOD ⭐,$83.53 to $84.79, 
Samsung Note 5 N920V 4G VoLTE Black / White (Verizon) Smartphone,$89.99 to $109.99,29.31
Samsung Galaxy A10e SM-A102U1 32GB ROM 2GB RAM Unlocked Smartphone- New Unopened,$94.00,ree s
For PARTS Only Samsung Galaxy S20 Ultra 128GB 5G BLACK GRAY CRACKED READ!!!,$99.00,28.98
Samsung Galaxy S7 G930F 32GB Black White Gold Silver Unlocked - GOOD ⭐,$83.53 to $84.79, 
"NEW Samsung Galaxy Note 9, 128GB, with box and accessories, DUAL SIM,All Colours",$278.45,30.01
New SAMSUNG Galaxy A15 5G Factory Unlocked 256GB GSM Cell Phone INT. V BLBK,$226.97,33.53
"Samsung Galaxy S22 SM-S901U,256GB, Green ,Unlocked,Fair Con:CC755",$269.00,34.77
Samsung Galaxy S21+ Plus 5G SM-G996B/DS 128/256GB Unlocked Good Condition,$291.11,27.83
Samsung Galaxy S21 Ultra 5G SM-G998U1 Factory Unlocked 128GB Phantom Silver C,$299.99,34.91
Samsung Galaxy S10e SM-G970U Factory Unlocked 256GB Prism Black Good,$119.99,30.37
Samsung Galaxy S10e - 128GB 256GB - Unlocked Verizon AT&T T-Mobile - Excellent!,$124.95 to $149.95,22.93
Samsung Galaxy A10e 2019 SM-A102U AT&T Locked 32GB Black C,$34.99,27.09
"Samsung Galaxy A11 6.4"" | 32GB | T-Mobile/Tracfone/Verizon/Cricket/AT&T/Unlocked",$39.00,39.21
Samsung Galaxy Z Flip 5 F731B 512GB GSM Unlocked International Version (New),$749.99,48.19
AT&T Samsung DoubleTime SGH-I857-White Very Rare Android Smartphone-Not Tested,$29.99,33.94
NEW Samsung Galaxy S21 5G Unlocked sealed  AU STOCK FREE GIFT,$324.65 to $383.97, 
New ListingSamsung Galaxy Note8 - 64GB -Black (Unlocked) (Contact First If Interested),$105.00, 
Samsung Galaxy Note 20 5G N981U Factory Unlocked 128GB Green C Light Burn,$184.99,31.52
BRAND NEW Samsung Galaxy A22 5G 128GB Dual SIM Unlocked Android Smartphone,$189.84 to $189.85,26.95
Samsung Galaxy S22 Ultra 5G S908U1 Factory Unlocked - Excellent,$529.99,41.70
"Used Samsung Galaxy A54 5G A546E 256GB 6.4"" Unlocked",$235.00,32.99
Black 45W Super Fast PD Plug For Samsung S23 Ultra S23+ S23 FE S22 S21 S20 S23FE,$7.40 to $25.30,21.51
"Samsung Galaxy S8 64GB G950U Midnight Black (AS-IS/For Parts), Read Details",$39.00,31.20
